fareBasisCode,isBasicEconomy,isRefundable,isNonStop,seatsRemaining,ID,search_year,search_month,search_day,booking_id
TAVNA0BC,True,False,False,9,3240,2022,4,30,3240
QA0NA0MC,False,False,True,9,3241,2022,4,30,3241
BA0OA0MC,False,False,False,9,3242,2022,4,30,3242
QA0OA0MC,False,False,False,6,3243,2022,4,30,3243
KAUOA0MQ,False,False,False,9,3244,2022,4,30,3244
LH7OAJMN,False,False,False,7,3245,2022,4,30,3245
V3AWZNN1,False,False,False,1,3246,2022,4,30,3246
V3AWZNN1,False,False,False,1,3247,2022,4,30,3247
QAA3AKEN,False,False,False,1,3248,2022,4,30,3248
QAA3AKEN,False,False,False,1,3249,2022,4,30,3249
SAA4JKEN,False,False,False,7,3250,2022,4,30,3250
SAA4JKEN,False,False,False,7,3251,2022,4,30,3251
G7AWZNN1,False,False,True,7,3252,2022,4,30,3252
MUAZZNN1,False,False,False,7,3253,2022,4,30,3253
MUAZZNN1,False,False,False,7,3254,2022,4,30,3254
LUAIZNN1,False,False,True,7,3255,2022,4,30,3255
KAVOA0MC,False,False,False,9,3256,2022,4,30,3256
MA7OA0MC,False,False,False,9,3257,2022,4,30,3257
LH4OASMN,False,False,True,7,3258,2022,4,30,3258
L7AIZNN1,False,False,False,5,3259,2022,4,30,3259
L7AIZNN1,False,False,False,5,3260,2022,4,30,3260
BA7OA0MC,False,False,False,9,3261,2022,4,30,3261
BA7OA0MC,False,False,False,9,3262,2022,4,30,3262
KAUOA0MQ,False,False,False,7,3263,2022,4,30,3263
Q8AGZNN1,False,False,False,7,3264,2022,4,30,3264
Q8AGZNN1,False,False,False,7,3265,2022,4,30,3265
G7AWZNN1,False,False,True,7,3266,2022,4,30,3266
KAA4JHDN,False,False,False,1,3267,2022,4,30,3267
GUAJZNN1,False,False,False,7,3268,2022,4,30,3268
NUAZZNN1,False,False,False,7,3269,2022,4,30,3269
NUAZZNN1,False,False,False,7,3270,2022,4,30,3270
V0AZZNN1,False,False,True,7,3271,2022,4,30,3271
BAUOA0MC,False,False,False,9,3272,2022,4,30,3272
VVAJZNR1,False,False,False,7,3273,2022,4,30,3273
BUAIZNN1,False,False,True,3,3274,2022,4,30,3274
QA7OA0MQ,False,False,True,9,3275,2022,4,30,3275
VUAIZNN1,False,False,False,7,3276,2022,4,30,3276
KA3NA0MC,False,False,False,9,3277,2022,4,30,3277
VUAIZNN1,False,False,True,7,3278,2022,4,30,3278
VAA0OKEN,False,False,False,9,3279,2022,4,30,3279
VAA0OKEN,False,False,False,9,3280,2022,4,30,3280
V3AIZNN1,False,False,False,7,3281,2022,4,30,3281
V3AIZNN1,False,False,False,7,3282,2022,4,30,3282
WAA2JQEN,False,False,True,9,3283,2022,4,30,3283
M7AJZNN1,False,False,False,1,3284,2022,4,30,3284
MA3NA0MQ,False,False,False,1,3285,2022,4,30,3285
BATOA0MC,False,False,False,9,3286,2022,4,30,3286
BATOA0MC,False,False,False,9,3287,2022,4,30,3287
WAA2JFEN,False,False,True,9,3288,2022,4,30,3288
LVAIZNN1,False,False,False,6,3289,2022,4,30,3289
LVAIZNN1,False,False,False,6,3290,2022,4,30,3290
MH7OASMN,False,False,False,7,3291,2022,4,30,3291
UATNA0MQ,False,False,False,4,3292,2022,4,30,3292
UATNA0MQ,False,False,False,4,3293,2022,4,30,3293
PL2ABEL1,False,False,True,7,3294,2022,4,30,3294
BA7OA0MC,False,False,False,9,3295,2022,4,30,3295
BA7OA0MC,False,False,False,9,3296,2022,4,30,3296
QAA0OKEN,False,False,False,3,3297,2022,4,30,3297
M0AWWNN1,False,False,False,7,3298,2022,4,30,3298
M0AWWNN1,False,False,False,7,3299,2022,4,30,3299
HAA0OKEN,False,False,False,1,3300,2022,4,30,3300
HAUNA0MQ,False,False,False,8,3301,2022,4,30,3301
HAUNA0MQ,False,False,False,8,3302,2022,4,30,3302
VH4OASMN,False,False,False,4,3303,2022,4,30,3303
MH7OASMN,False,False,False,7,3304,2022,4,30,3304
H0AHZNN1,False,False,False,7,3305,2022,4,30,3305
H0AHZNN1,False,False,False,7,3306,2022,4,30,3306
WAA1AKEN,False,False,False,8,3307,2022,4,30,3307
MA3OA0MQ,False,False,False,9,3308,2022,4,30,3308
HAUOA0MQ,False,False,True,6,3309,2022,4,30,3309
UL4AUEL1,False,False,False,7,3310,2022,4,30,3310
WAA4JFEN,False,False,False,4,3311,2022,4,30,3311
VAA0OHEN,False,False,True,9,3312,2022,4,30,3312
EAA0OFEN,False,False,True,9,3313,2022,4,30,3313
WAA7OKEN,False,False,True,9,3314,2022,4,30,3314
MVAHZNN3,False,False,True,7,3315,2022,4,30,3315
HAA0OKEN,False,False,True,7,3316,2022,4,30,3316
VAA0KKEN,False,False,False,4,3317,2022,4,30,3317
L3AJZNN1,False,False,False,7,3318,2022,4,30,3318
L3AJZNN1,False,False,False,7,3319,2022,4,30,3319
SAA1JKDN,False,False,False,7,3320,2022,4,30,3320
V7AHZNN1,False,False,False,7,3321,2022,4,30,3321
S0AKZNN1,False,False,False,3,3322,2022,4,30,3322
S0AKZNN1,False,False,False,3,3323,2022,4,30,3323
M3AIZNN1,False,False,False,7,3324,2022,4,30,3324
M3AIZNN1,False,False,False,7,3325,2022,4,30,3325
GUAIZNN1,False,False,False,7,3326,2022,4,30,3326
GUAIZNN1,False,False,False,7,3327,2022,4,30,3327
M3AWWNN1,False,False,False,7,3328,2022,4,30,3328
MUAHZNN1,False,False,False,7,3329,2022,4,30,3329
XAVNA0BQ,True,False,False,9,3330,2022,4,30,3330
G7AJZNN1,False,False,True,7,3331,2022,4,30,3331
SVAHZNN1,False,False,False,4,3332,2022,4,30,3332
BH0AUEL1,False,False,False,7,3333,2022,4,30,3333
BH0AUEL1,False,False,False,7,3334,2022,4,30,3334
VAA0AFEN,False,False,False,7,3335,2022,4,30,3335
L7AWVNN1,False,False,False,3,3336,2022,4,30,3336
BA0OA0MQ,False,False,False,9,3337,2022,4,30,3337
L0AHZNN1,False,False,False,1,3338,2022,4,30,3338
QAA0OKEN,False,False,False,9,3339,2022,4,30,3339
QAA0OKEN,False,False,False,9,3340,2022,4,30,3340
VAA3AKEN,False,False,False,2,3341,2022,4,30,3341
VAA3AKEN,False,False,False,2,3342,2022,4,30,3342
SVAHZNN1,False,False,False,7,3343,2022,4,30,3343
NVAHZNN3,False,False,True,7,3344,2022,4,30,3344
UAVNA0BQ,True,False,True,9,3345,2022,4,30,3345
NVAHZNM3,False,False,False,7,3346,2022,4,30,3346
NVAHZNM3,False,False,False,7,3347,2022,4,30,3347
MA3OA0MC,False,False,False,9,3348,2022,4,30,3348
MH0OAVMN,False,False,False,6,3349,2022,4,30,3349
B0AHZNN3,False,False,True,7,3350,2022,5,1,3350
V0AWZNN1,False,False,False,1,3351,2022,5,1,3351
V0AWZNN1,False,False,False,1,3352,2022,5,1,3352
QAA0KKEN,False,False,False,1,3353,2022,5,1,3353
VAA3AFEN,False,False,False,1,3354,2022,5,1,3354
V0AKZNN1,False,False,False,4,3355,2022,5,1,3355
V0AKZNN1,False,False,False,4,3356,2022,5,1,3356
V3AKZNN1,False,False,False,4,3357,2022,5,1,3357
G3AGZNN1,False,False,False,3,3358,2022,5,1,3358
N3AGZNN1,False,False,False,7,3359,2022,5,1,3359
UA0NX0MQ,False,False,True,3,3360,2022,5,1,3360
G3AIZNN1,False,False,True,7,3361,2022,5,1,3361
G3AGZNN1,False,False,False,7,3362,2022,5,1,3362
G3AGZNN1,False,False,False,7,3363,2022,5,1,3363
WAA3AFEN,False,False,False,2,3364,2022,5,1,3364
WAA3AFEN,False,False,False,2,3365,2022,5,1,3365
QAA3AKEN,False,False,False,2,3366,2022,5,1,3366
QAA3AKEN,False,False,False,2,3367,2022,5,1,3367
WAA3PHEN,False,False,False,4,3368,2022,5,1,3368
L0AWZNN1,False,False,True,2,3369,2022,5,1,3369
QAA0OKEN,False,False,False,1,3370,2022,5,1,3370
QAA0OKEN,False,False,False,1,3371,2022,5,1,3371
QAA3AKEN,False,False,True,9,3372,2022,5,1,3372
LAA3AFEN,False,False,False,8,3373,2022,5,1,3373
QL7ABEY5,False,False,True,1,3374,2022,5,1,3374
V3AWZNN1,False,False,False,1,3375,2022,5,1,3375
TA7NA0BQ,True,False,False,9,3376,2022,5,1,3376
TA7NA0BQ,True,False,False,9,3377,2022,5,1,3377
SAA0OHEN,False,False,False,9,3378,2022,5,1,3378
HAA0OHEN,False,False,False,1,3379,2022,5,1,3379
HAA0OHEN,False,False,False,1,3380,2022,5,1,3380
LAA0JHES,False,False,False,4,3381,2022,5,1,3381
LAA0JHES,False,False,False,4,3382,2022,5,1,3382
HA3OA0MC,False,False,False,9,3383,2022,5,1,3383
W07VXP5,False,False,False,4,3384,2022,5,1,3384
HAA0PFEN,False,False,False,2,3385,2022,5,1,3385
QA7OA0MQ,False,False,False,5,3386,2022,5,1,3386
QA7OA0MQ,False,False,False,5,3387,2022,5,1,3387
WAA0OHEN,False,False,False,9,3388,2022,5,1,3388
UA0SA0BC,True,False,False,9,3389,2022,5,1,3389
SH0OAJMN,False,False,False,1,3390,2022,5,1,3390
SH0OAJMN,False,False,False,1,3391,2022,5,1,3391
LATNA0MQ,False,False,False,8,3392,2022,5,1,3392
HA7OA0MC,False,False,False,6,3393,2022,5,1,3393
KATNA0MQ,False,False,False,6,3394,2022,5,1,3394
G07XXS2,False,False,True,4,3395,2022,5,1,3395
LA7NA0BC,True,False,False,9,3396,2022,5,1,3396
LA7NA0BC,True,False,False,9,3397,2022,5,1,3397
G8AZZNN1,False,False,False,4,3398,2022,5,1,3398
G8AZZNN1,False,False,False,4,3399,2022,5,1,3399
VH0OAJMN,False,False,False,7,3400,2022,5,1,3400
VH0OAJMN,False,False,False,7,3401,2022,5,1,3401
M7AUZNN3,False,False,True,7,3402,2022,5,1,3402
G8AIZNN1,False,False,False,7,3403,2022,5,1,3403
G8AIZNN1,False,False,False,7,3404,2022,5,1,3404
G8AIZON1,False,False,False,1,3405,2022,5,1,3405
L0AJZNN1,False,False,True,7,3406,2022,5,1,3406
B0AKZRN1,False,False,False,7,3407,2022,5,1,3407
B0AKZRN1,False,False,False,7,3408,2022,5,1,3408
W03IXS2,False,False,True,4,3409,2022,5,1,3409
XA7NA0BG,True,False,False,9,3410,2022,5,1,3410
K0AIZNN1,False,False,False,7,3411,2022,5,1,3411
K0AIZNN1,False,False,False,7,3412,2022,5,1,3412
BATOA0MQ,False,False,False,9,3413,2022,5,1,3413
VH0AUEL1,False,False,False,7,3414,2022,5,1,3414
E0DACAY,False,False,False,9,3415,2022,5,1,3415
E0DACAY,False,False,False,9,3416,2022,5,1,3416
VAA0AKEN,False,False,True,7,3417,2022,5,1,3417
HAUOA0MG,False,False,True,9,3418,2022,5,1,3418
QAA0OKEN,False,False,False,1,3419,2022,5,1,3419
VUAHZNN1,False,False,True,3,3420,2022,5,1,3420
QAA4JKES,False,False,False,1,3421,2022,5,1,3421
TAUQA0ML,False,False,False,2,3422,2022,5,1,3422
TAUNJ2BG,True,False,True,9,3423,2022,5,1,3423
SAA0OFEN,False,False,False,1,3424,2022,5,1,3424
KAUOA0MQ,False,False,True,8,3425,2022,5,1,3425
H7AZZNN1,False,False,False,7,3426,2022,5,1,3426
H7AZZNN1,False,False,False,7,3427,2022,5,1,3427
SUAIXSB3,True,False,False,7,3428,2022,5,1,3428
QUAIXTN3,False,False,False,4,3429,2022,5,1,3429
QUAIXTN3,False,False,False,4,3430,2022,5,1,3430
SUAIZSN3,False,False,True,7,3431,2022,5,1,3431
G7AWZNN1,False,False,True,7,3432,2022,5,1,3432
VAA0AHEN,False,False,False,4,3433,2022,5,1,3433
VAA0AHEN,False,False,False,4,3434,2022,5,1,3434
VH3AUEL1,False,False,True,7,3435,2022,5,1,3435
M0AJZNN1,False,False,False,7,3436,2022,5,1,3436
M0AJZNN1,False,False,False,7,3437,2022,5,1,3437
V7AJZNN1,False,False,True,7,3438,2022,5,1,3438
HH0JUEY5,False,False,True,6,3439,2022,5,1,3439
V7AJZNN3,False,False,True,7,3440,2022,5,1,3440
G7AWZNN1,False,False,False,7,3441,2022,5,1,3441
G7AWZNN1,False,False,False,7,3442,2022,5,1,3442
VAA7OFEN,False,False,True,6,3443,2022,5,1,3443
V7AJZNN3,False,False,False,7,3444,2022,5,1,3444
V7AJZNN3,False,False,False,7,3445,2022,5,1,3445
GUAHZNN1,False,False,False,7,3446,2022,5,1,3446
KAUOA0MQ,False,False,False,5,3447,2022,5,1,3447
KAUOA0MQ,False,False,False,5,3448,2022,5,1,3448
UA3OL0MC,False,False,True,1,3449,2022,5,1,3449
BH0OASMN,False,False,False,7,3450,2022,5,1,3450
BH0OASMN,False,False,False,7,3451,2022,5,1,3451
UAUOA0MQ,False,False,False,2,3452,2022,5,1,3452
UAUOA0MQ,False,False,False,2,3453,2022,5,1,3453
KH0AUEY5,False,False,False,1,3454,2022,5,1,3454
B8AHZNN1,False,False,False,7,3455,2022,5,1,3455
B8AHZNN1,False,False,False,7,3456,2022,5,1,3456
BA0OA0MC,False,False,False,9,3457,2022,5,1,3457
K3AZZNN1,False,False,False,7,3458,2022,5,1,3458
V7AIZNN3,False,False,False,3,3459,2022,5,1,3459
V7AIZNN3,False,False,False,3,3460,2022,5,1,3460
KAU2AWBN,True,False,False,9,3461,2022,5,1,3461
TAUNA0ML,False,False,False,2,3462,2022,5,1,3462
QVAGZNN3,False,False,False,7,3463,2022,5,1,3463
QVAGZNN3,False,False,False,7,3464,2022,5,1,3464
L0AIZNN1,False,False,True,7,3465,2022,5,1,3465
HAVOA0MQ,False,False,False,2,3466,2022,5,1,3466
HAVOA0MQ,False,False,False,2,3467,2022,5,1,3467
NUAHZNB3,True,False,True,7,3468,2022,5,1,3468
SAA2JFEN,False,False,False,3,3469,2022,5,1,3469
NVBWZNN1,False,False,False,7,3470,2022,5,1,3470
NVBWZNN1,False,False,False,7,3471,2022,5,1,3471
SVAHZNN1,False,False,False,7,3472,2022,5,1,3472
SVAHZNN1,False,False,False,7,3473,2022,5,1,3473
VAA0OHEN,False,False,False,6,3474,2022,5,1,3474
K0AIZNN1,False,False,False,7,3475,2022,5,1,3475
K0AIZNN1,False,False,False,7,3476,2022,5,1,3476
M0AJZNN1,False,False,False,7,3477,2022,5,1,3477
M0AJZNN1,False,False,False,7,3478,2022,5,1,3478
KAUNA0MC,False,False,False,9,3479,2022,5,1,3479
LAUOA0MQ,False,False,True,7,3480,2022,5,1,3480
QAA0KKEN,False,False,False,9,3481,2022,5,1,3481
NVAHZNN3,False,False,True,3,3482,2022,5,1,3482
TAVQA0ML,False,False,False,9,3483,2022,5,1,3483
TAVQA0ML,False,False,False,9,3484,2022,5,1,3484
UAA7AQEN,False,False,False,9,3485,2022,5,1,3485
UAA7AQEN,False,False,False,9,3486,2022,5,1,3486
M0APZNN1,False,False,False,7,3487,2022,5,1,3487
M0APZNN1,False,False,False,7,3488,2022,5,1,3488
BA7OA0MC,False,False,False,9,3489,2022,5,1,3489
BA7OA0MC,False,False,False,9,3490,2022,5,1,3490
KH0OASMN,False,False,False,7,3491,2022,5,1,3491
KH0OASMN,False,False,False,7,3492,2022,5,1,3492
L0AIZNN1,False,False,True,7,3493,2022,5,1,3493
QAVOA0MQ,False,False,True,9,3494,2022,5,1,3494
V3AIZNN1,False,False,False,1,3495,2022,5,1,3495
V3AIZNN1,False,False,False,1,3496,2022,5,1,3496
SAA2AFEN,False,False,False,7,3497,2022,5,1,3497
V0AIZNN1,False,False,False,1,3498,2022,5,1,3498
V0AIZNN1,False,False,False,1,3499,2022,5,1,3499
SVAIZNN3,False,False,False,7,3500,2022,5,1,3500
SVAIZNN3,False,False,False,7,3501,2022,5,1,3501
L7AHZNN1,False,False,True,7,3502,2022,5,1,3502
OVAJZON3,False,False,False,7,3503,2022,5,1,3503
G7AHZNN1,False,False,False,7,3504,2022,5,1,3504
G7AHZNN1,False,False,False,7,3505,2022,5,1,3505
QAA4AFEN,False,False,False,9,3506,2022,5,1,3506
NVAHZNN3,False,False,True,7,3507,2022,5,1,3507
M3AZZNN1,False,False,True,7,3508,2022,5,1,3508
HH0OASMN,False,False,True,4,3509,2022,5,1,3509
G3AHZNN1,False,False,False,7,3510,2022,5,1,3510
QAA0OKEN,False,False,True,1,3511,2022,5,1,3511
VUAHZNN1,False,False,True,7,3512,2022,5,1,3512
WAA4AFEN,False,False,False,1,3513,2022,5,1,3513
TAVQA0BQ,True,False,False,9,3514,2022,5,1,3514
TAVQA0BQ,True,False,False,9,3515,2022,5,1,3515
QH2OASMN,False,False,False,7,3516,2022,5,1,3516
V3AZZNN1,False,False,False,7,3517,2022,5,1,3517
V3AZZNN1,False,False,False,7,3518,2022,5,1,3518
K3AJZNN1,False,False,False,5,3519,2022,5,1,3519
QAA0OKEN,False,False,False,6,3520,2022,5,1,3520
B0AJZNN1,False,False,True,7,3521,2022,5,1,3521
K3AIZNN1,False,False,False,4,3522,2022,5,1,3522
UAVSA0BC,True,False,False,9,3523,2022,5,1,3523
S7AJZNN3,False,False,True,7,3524,2022,5,1,3524
NVAHZNB3,True,False,False,7,3525,2022,5,1,3525
XAVQA0BQ,True,False,True,9,3526,2022,5,1,3526
YAA0AFEY,False,False,True,9,3527,2022,5,1,3527
UATNA0MQ,False,False,True,9,3528,2022,5,1,3528
KA7NA0MC,False,False,False,3,3529,2022,5,1,3529
KA3OA0MC,False,False,False,7,3530,2022,5,1,3530
KA3OA0MC,False,False,False,7,3531,2022,5,1,3531
QAA3AKEN,False,False,False,7,3532,2022,5,1,3532
G7AJZNN1,False,False,False,4,3533,2022,5,1,3533
HH0OASMN,False,False,False,5,3534,2022,5,1,3534
HAA0OKEN,False,False,False,9,3535,2022,5,1,3535
VAA3AKEN,False,False,True,9,3536,2022,5,1,3536
UAA0OFEN,False,False,False,9,3537,2022,5,1,3537
UAA0OFEN,False,False,False,9,3538,2022,5,1,3538
HAA4JQEN,False,False,False,3,3539,2022,5,1,3539
BAUOA0MC,False,False,False,9,3540,2022,5,1,3540
GUAIZNN1,False,False,True,7,3541,2022,5,1,3541
HAA0OFEN,False,False,False,9,3542,2022,5,1,3542
HAA0OFEN,False,False,False,9,3543,2022,5,1,3543
WAA4OKEN,False,False,False,7,3544,2022,5,1,3544
WAA4OKEN,False,False,False,7,3545,2022,5,1,3545
K0AJZNN1,False,False,True,5,3546,2022,5,1,3546
SUBWZNN1,False,False,False,7,3547,2022,5,1,3547
E0DACAY,False,False,False,9,3548,2022,5,1,3548
E0DACAY,False,False,False,9,3549,2022,5,1,3549
VUAKZNN1,False,False,True,7,3550,2022,5,1,3550
V3AHZNN1,False,False,False,1,3551,2022,5,1,3551
SAA2AKEN,False,False,False,2,3552,2022,5,1,3552
SAA2AKEN,False,False,False,2,3553,2022,5,1,3553
GUAHZNN1,False,False,False,7,3554,2022,5,1,3554
EAA0OQEN,False,False,True,9,3555,2022,5,1,3555
MH7OASMN,False,False,False,7,3556,2022,5,1,3556
B01PXP5,False,False,False,4,3557,2022,5,1,3557
SAA2JFEN,False,False,False,3,3558,2022,5,1,3558
V7AWZNN1,False,False,True,7,3559,2022,5,1,3559
K0AJZNN1,False,False,False,7,3560,2022,5,1,3560
KA3OA0MC,False,False,False,9,3561,2022,5,1,3561
KA3OA0MC,False,False,False,9,3562,2022,5,1,3562
L7AJZNN1,False,False,False,3,3563,2022,5,1,3563
L7AJZNN1,False,False,False,3,3564,2022,5,1,3564
HA7OA0MQ,False,False,True,1,3565,2022,5,1,3565
VI3AUEL1,False,False,True,7,3566,2022,5,1,3566
KAVOA0MQ,False,False,False,1,3567,2022,5,1,3567
UAA0OKEN,False,False,False,7,3568,2022,5,1,3568
LATNA0MQ,False,False,False,9,3569,2022,5,1,3569
LATNA0MQ,False,False,False,9,3570,2022,5,1,3570
VAA3OHEN,False,False,False,1,3571,2022,5,1,3571
VAA3OHEN,False,False,False,1,3572,2022,5,1,3572
UAA0OKEN,False,False,True,9,3573,2022,5,1,3573
G0AIZNN1,False,False,False,2,3574,2022,5,1,3574
G0AIZNN1,False,False,False,2,3575,2022,5,1,3575
MA0OA0MQ,False,False,False,9,3576,2022,5,1,3576
MA0OA0MQ,False,False,False,9,3577,2022,5,1,3577
HAA0OKEN,False,False,False,9,3578,2022,5,1,3578
QA0NA0MC,False,False,False,1,3579,2022,5,1,3579
B0AJZNN1,False,False,True,7,3580,2022,5,1,3580
V7AWZNN1,False,False,True,7,3581,2022,5,1,3581
SAA2JKEN,False,False,False,5,3582,2022,5,1,3582
SAA2JKEN,False,False,False,5,3583,2022,5,1,3583
NVAHZNB3,True,False,False,7,3584,2022,5,1,3584
GUAHZNN1,False,False,False,7,3585,2022,5,1,3585
GUAHZNN1,False,False,False,7,3586,2022,5,1,3586
RVAHZNN3,False,False,True,7,3587,2022,5,1,3587
L0AIZNN1,False,False,True,1,3588,2022,5,1,3588
M0AJZNN1,False,False,False,7,3589,2022,5,1,3589
M0AJZNN1,False,False,False,7,3590,2022,5,1,3590
KAVOA0MQ,False,False,False,4,3591,2022,5,1,3591
LAUOA0MQ,False,False,True,9,3592,2022,5,1,3592
G7AIZON1,False,False,False,7,3593,2022,5,1,3593
G7AIZON1,False,False,False,7,3594,2022,5,1,3594
RVAHZNM1,False,False,True,7,3595,2022,5,1,3595
K0AJZNN1,False,False,False,7,3596,2022,5,1,3596
XA7UA0BC,True,False,True,9,3597,2022,5,1,3597
HAA0OKEN,False,False,True,9,3598,2022,5,1,3598
B0AJZNN1,False,False,True,7,3599,2022,5,1,3599
KAVTA0MC,False,False,False,9,3600,2022,5,1,3600
KAVTA0MC,False,False,False,9,3601,2022,5,1,3601
G7AWZNN1,False,False,False,7,3602,2022,5,1,3602
HAA0OFEN,False,False,False,9,3603,2022,5,1,3603
VUAIZNN1,False,False,True,7,3604,2022,5,1,3604
LUAHZNN1,False,False,True,7,3605,2022,5,1,3605
G3AHZNN1,False,False,False,7,3606,2022,5,1,3606
G3AHZNN1,False,False,False,7,3607,2022,5,1,3607
S8AGZNN1,False,False,False,7,3608,2022,5,1,3608
S8AGZNN1,False,False,False,7,3609,2022,5,1,3609
G7AIZNN1,False,False,False,7,3610,2022,5,1,3610
G7AIZNN1,False,False,False,7,3611,2022,5,1,3611
NVAGZNN1,False,False,False,7,3612,2022,5,1,3612
V0AIZNN1,False,False,False,3,3613,2022,5,1,3613
V0AIZNN1,False,False,False,3,3614,2022,5,1,3614
G7AJZNN3,False,False,True,7,3615,2022,5,1,3615
KA0NA0MC,False,False,False,4,3616,2022,5,1,3616
VAA0AKEN,False,False,False,6,3617,2022,5,1,3617
LUAIZNN1,False,False,False,5,3618,2022,5,1,3618
LUAIZNN1,False,False,False,5,3619,2022,5,1,3619
Y0N,False,False,False,9,3620,2022,5,1,3620
Y0N,False,False,False,9,3621,2022,5,1,3621
V0AHZNN1,False,False,False,7,3622,2022,5,2,3622
V0AHZNN1,False,False,False,7,3623,2022,5,2,3623
VAA0AKEN,False,False,False,7,3624,2022,5,2,3624
V0AGZNN1,False,False,False,7,3625,2022,5,2,3625
LAA0AHES,False,False,True,9,3626,2022,5,2,3626
VH0OAVMN,False,False,False,7,3627,2022,5,2,3627
VH0OAVMN,False,False,False,7,3628,2022,5,2,3628
KA0NA0MC,False,False,False,9,3629,2022,5,2,3629
KA0NA0MC,False,False,False,9,3630,2022,5,2,3630
K0AHZNN1,False,False,True,7,3631,2022,5,2,3631
Q0AWZNN1,False,False,False,7,3632,2022,5,2,3632
G3AHZNN3,False,False,False,7,3633,2022,5,2,3633
G3AHZNN3,False,False,False,7,3634,2022,5,2,3634
WAA0PQEN,False,False,True,9,3635,2022,5,2,3635
WAA3AFEN,False,False,False,9,3636,2022,5,2,3636
Q3AJZNN1,False,False,False,3,3637,2022,5,2,3637
Q3AJZNN1,False,False,False,3,3638,2022,5,2,3638
QA3QA0MQ,False,False,False,9,3639,2022,5,2,3639
QA3QA0MQ,False,False,False,9,3640,2022,5,2,3640
G0AZZNN3,False,False,False,7,3641,2022,5,2,3641
H0AZZNN1,False,False,True,2,3642,2022,5,2,3642
WAA3JFEN,False,False,False,2,3643,2022,5,2,3643
VAA3AKEN,False,False,True,2,3644,2022,5,2,3644
M3AIZNN1,False,False,False,7,3645,2022,5,2,3645
G03VXP5,False,False,False,4,3646,2022,5,2,3646
VAA3AFEN,False,False,False,4,3647,2022,5,2,3647
G3AZZNN3,False,False,False,7,3648,2022,5,2,3648
G3AHZNN3,False,False,False,5,3649,2022,5,2,3649
G3AHZNN3,False,False,False,5,3650,2022,5,2,3650
QA0QA0MQ,False,False,False,9,3651,2022,5,2,3651
HA0NA0MQ,False,False,False,9,3652,2022,5,2,3652
MI3AUEL1,False,False,False,7,3653,2022,5,2,3653
MI3AUEL1,False,False,False,7,3654,2022,5,2,3654
VAA7JKEN,False,False,False,2,3655,2022,5,2,3655
VAA7JKEN,False,False,False,2,3656,2022,5,2,3656
L0AIZNN1,False,False,True,7,3657,2022,5,2,3657
LAA7AWBN,True,False,True,9,3658,2022,5,2,3658
ML7QBEL1,False,False,True,7,3659,2022,5,2,3659
KA3OA0MC,False,False,True,6,3660,2022,5,2,3660
LA7NA0BC,True,False,False,9,3661,2022,5,2,3661
LA7NA0BC,True,False,False,9,3662,2022,5,2,3662
B0AZZNN1,False,False,True,7,3663,2022,5,2,3663
LA7NA0MC,False,False,False,9,3664,2022,5,2,3664
BH0AUEL1,False,False,False,7,3665,2022,5,2,3665
G7AIZNN1,False,False,False,3,3666,2022,5,2,3666
S7AHZNN3,False,False,False,4,3667,2022,5,2,3667
S7AHZNN3,False,False,False,4,3668,2022,5,2,3668
UA7NA0MG,False,False,False,9,3669,2022,5,2,3669
UA7NA0MG,False,False,False,9,3670,2022,5,2,3670
Q7AZZNB3,True,False,False,7,3671,2022,5,2,3671
Q7AZZNB3,True,False,False,7,3672,2022,5,2,3672
SAA7PHEN,False,False,False,8,3673,2022,5,2,3673
SAA7PHEN,False,False,False,8,3674,2022,5,2,3674
LAA7AWEN,False,False,False,3,3675,2022,5,2,3675
VH7OAJMN,False,False,False,5,3676,2022,5,2,3676
VH7OAJMN,False,False,False,5,3677,2022,5,2,3677
L0AIZNN1,False,False,False,4,3678,2022,5,2,3678
BA0OA0MC,False,False,False,9,3679,2022,5,2,3679
LA7NA0MC,False,False,False,9,3680,2022,5,2,3680
HAA0OKEN,False,False,True,7,3681,2022,5,2,3681
M0AHZNN1,False,False,True,7,3682,2022,5,2,3682
G7AIZON1,False,False,False,5,3683,2022,5,2,3683
G7AIZON1,False,False,False,5,3684,2022,5,2,3684
KA7OA0MQ,False,False,True,9,3685,2022,5,2,3685
HAA0OKEN,False,False,True,5,3686,2022,5,2,3686
TATNX0MC,False,False,False,6,3687,2022,5,2,3687
TATNX0MC,False,False,False,6,3688,2022,5,2,3688
OI3AUEL1,False,False,False,7,3689,2022,5,2,3689
OI3AUEL1,False,False,False,7,3690,2022,5,2,3690
WAA7AWEN,False,False,False,2,3691,2022,5,2,3691
G8AZZNN1,False,False,False,5,3692,2022,5,2,3692
G8AZZNN1,False,False,False,5,3693,2022,5,2,3693
K0AKZNN1,False,False,True,7,3694,2022,5,2,3694
HA3OA0MQ,False,False,False,9,3695,2022,5,2,3695
Q7AHZNN1,False,False,True,7,3696,2022,5,2,3696
KA7QA0MQ,False,False,True,9,3697,2022,5,2,3697
BH0AUEL1,False,False,True,7,3698,2022,5,2,3698
TA7OA0BG,True,False,False,9,3699,2022,5,2,3699
KH7OASMN,False,False,False,5,3700,2022,5,2,3700
NUAZZNN1,False,False,True,7,3701,2022,5,2,3701
XA3NL0BC,True,False,True,9,3702,2022,5,2,3702
HA7OA0MC,False,False,False,9,3703,2022,5,2,3703
